DATA,CODICE_REGIONE,NOME_REGIONE,CODICE_PROVINCIA,NOME_PROVINCIA,SIGLA_PROVINCIA,LATITUDINE,LONGITUDINE,TOT_CASI
2020-04-05 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,300
2020-04-05 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,1532
2020-04-05 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,437
2020-04-05 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,2521
2020-04-05 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,488
2020-04-05 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,977
2020-04-05 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,2609
2020-04-05 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,2275
2020-04-05 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,2892
2020-04-05 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,708
2020-04-05 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,3066
2020-04-05 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,1553
2020-04-05 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,116
2020-04-05 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,470
2020-04-05 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,670
2020-04-05 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,786
2020-04-05 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,369
2020-04-05 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,336
2020-04-05 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,189
2020-04-05 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,2714
2020-04-05 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,243
2020-04-05 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,1924
2020-04-05 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,586
2020-04-05 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,445
2020-04-05 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,734
2020-04-05 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,9712
2020-04-05 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,9340
2020-04-05 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,1384
2020-04-05 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,4233
2020-04-05 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,1678
2020-04-05 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2255
2020-04-05 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,2044
2020-04-05 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,11230
2020-04-05 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,3046
2020-04-05 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,2619
2020-04-05 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,591
2020-04-05 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,1191
2020-04-05 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1356
2020-04-05 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,235
2020-04-05 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,308
2020-04-05 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,614
2020-04-05 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,1853
2020-04-05 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,166
2020-04-05 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,44
2020-04-05 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,1763
2020-04-05 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,596
2020-04-05 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,571
2020-04-05 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,1071
2020-04-05 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,986
2020-04-05 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,5985
2020-04-05 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,556
2020-04-05 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,605
2020-04-05 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,790
2020-04-05 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,138
2020-04-05 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,246
2020-04-05 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,564
2020-04-05 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,368
2020-04-05 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,182
2020-04-05 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,146
2020-04-05 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,65
2020-04-05 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,24
2020-04-05 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,601
2020-04-05 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,71
2020-04-05 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,107
2020-04-05 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,102
2020-04-05 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,594
2020-04-05 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,284
2020-04-05 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,353
2020-04-05 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,299
2020-04-05 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,48
2020-04-05 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,109
2020-04-05 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,98
2020-04-05 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,378
2020-04-05 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,1715
2020-04-05 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,277
2020-04-05 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,322
2020-04-05 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,872
2020-04-05 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,667
2020-04-05 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,544
2020-04-05 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,394
2020-04-05 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,338
2020-04-05 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,340
2020-04-05 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,2285
2020-04-05 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,925
2020-04-05 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,275
2020-04-05 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,782
2020-04-05 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,538
2020-03-29 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,8013
2020-03-29 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,1014
2020-03-29 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,3762
2020-03-29 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,1381
2020-03-29 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2057
2020-03-29 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,1550
2020-03-29 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,8329
2020-03-29 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,2265
2020-03-29 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,1974
2020-03-29 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,422
2020-03-29 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,812
2020-03-29 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1019
2020-03-29 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,179
2020-03-29 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,246
2020-03-29 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,476
2020-03-29 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,1577
2020-03-29 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,108
2020-03-29 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,9
2020-03-29 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,1255
2020-03-29 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,328
2020-03-29 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,439
2020-03-29 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,591
2020-03-29 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,694
2020-03-29 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,3933
2020-03-29 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,346
2020-03-29 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,426
2020-03-29 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,518
2020-03-29 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,98
2020-03-29 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,152
2020-03-29 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,377
2020-03-29 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,239
2020-03-29 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,99
2020-03-29 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,102
2020-03-29 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,57
2020-03-29 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,9
2020-03-29 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,415
2020-03-29 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,55
2020-03-29 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,78
2020-03-29 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,68
2020-03-29 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,407
2020-03-29 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,192
2020-03-29 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,289
2020-03-29 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,236
2020-03-29 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,32
2020-03-29 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,87
2020-03-29 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,71
2020-03-29 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,284
2020-03-29 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,957
2020-03-29 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,245
2020-03-29 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,236
2020-03-29 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,672
2020-03-29 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,493
2020-03-29 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,432
2020-03-29 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,309
2020-03-29 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,221
2020-03-29 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,273
2020-03-29 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,1594
2020-03-29 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,775
2020-03-29 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,218
2020-03-29 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,584
2020-03-29 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,396
2020-03-29 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,2124
2020-03-29 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,125
2020-03-29 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,1402
2020-03-29 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,1067
2020-03-29 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,1876
2020-03-29 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,1104
2020-03-30 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,273
2020-03-30 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,115
2020-03-30 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,594
2020-03-30 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,363
2020-03-30 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,92
2020-03-30 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,122
2020-03-30 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,1325
2020-03-30 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,134
2020-03-30 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,184
2020-03-30 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,93
2020-03-30 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,190
2020-03-30 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,44
2020-03-30 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,220
2020-03-30 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,70
2020-03-30 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,206
2020-03-30 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,991
2020-03-30 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,338
2020-03-30 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,1872
2020-03-30 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,306
2020-03-30 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,683
2020-03-30 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,2137
2020-03-30 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,1859
2020-03-30 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,2516
2020-03-30 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,568
2020-03-30 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,2208
2020-03-30 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,1382
2020-03-30 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,91
2020-03-30 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,383
2020-03-30 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,494
2020-03-30 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,524
2020-03-30 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,290
2020-03-30 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,254
2020-03-30 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,105
2020-03-30 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,2068
2020-03-30 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,181
2020-03-30 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,1069
2020-03-30 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,243
2020-03-30 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,234
2020-03-30 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,249
2020-03-30 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,8664
2020-03-30 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,8213
2020-03-30 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,1061
2020-03-30 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,3788
2020-03-30 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,1437
2020-03-30 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2087
2020-03-30 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,1617
2020-03-30 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,8676
2020-03-30 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,2362
2020-03-30 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,2036
2020-03-30 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,446
2020-03-30 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,866
2020-03-30 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1060
2020-03-30 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,197
2020-03-30 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,246
2020-03-30 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,477
2020-03-30 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,1639
2020-03-30 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,114
2020-03-30 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,9
2020-03-30 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,1280
2020-03-30 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,402
2020-03-30 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,471
2020-03-30 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,650
2020-03-30 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,733
2020-03-30 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,4150
2020-03-30 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,376
2020-03-30 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,449
2020-03-30 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,594
2020-03-30 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,103
2020-03-30 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,164
2020-03-30 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,405
2020-03-30 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,293
2020-03-30 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,121
2020-03-30 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,103
2020-03-30 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,57
2020-03-30 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,10
2020-03-30 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,454
2020-03-30 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,58
2020-03-30 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,89
2020-03-30 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,70
2020-03-30 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,448
2020-03-30 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,195
2020-03-30 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,305
2020-03-30 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,253
2020-03-30 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,35
2020-03-30 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,89
2020-03-30 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,71
2020-03-30 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,310
2020-03-30 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,1022
2020-03-30 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,251
2020-03-30 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,271
2020-03-30 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,711
2020-03-30 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,543
2020-03-30 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,446
2020-03-30 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,324
2020-03-30 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,248
2020-03-30 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,286
2020-03-30 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,1682
2020-03-30 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,792
2020-03-30 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,226
2020-03-30 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,584
2020-03-30 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,423
2020-03-30 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,2188
2020-03-30 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,131
2020-03-30 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,1449
2020-03-30 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,1107
2020-03-30 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,1982
2020-03-30 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,1168
2020-03-31 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,280
2020-03-31 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,123
2020-03-31 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,622
2020-03-31 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,376
2020-03-31 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,104
2020-03-31 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,122
2020-03-31 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,1371
2020-03-31 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,139
2020-03-31 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,186
2020-03-31 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,93
2020-03-31 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,195
2020-03-31 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,44
2020-03-31 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,226
2020-03-31 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,76
2020-03-31 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,221
2020-03-31 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,1053
2020-03-31 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,341
2020-03-31 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,1940
2020-03-31 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,320
